486,9064,394,346
542,8788,417,238
470,9068,382,336
510,8888,408,359
474,9068,369,323
498,8868,412,362
486,9136,367,324
478,8876,412,360
470,9112,346,305
476,8992,399,351
488,9084,325,285
488,9000,407,357
490,9156,308,272
466,8996,397,349
476,9128,289,256
474,9084,387,341
558,8816,279,246
486,9104,391,344
528,8872,414,234
466,9084,378,333
500,8920,405,357
472,9148,362,319
492,8900,414,364
490,9172,360,318
484,8952,409,359
472,9140,335,297
474,9044,400,354
474,9152,307,270
482,9020,404,356
490,9180,302,269
482,9044,400,351
566,9140,283,251
476,9140,388,344
522,8848,410,231
484,9112,387,341
516,8928,408,360
486,9116,377,333
492,8936,407,359
478,9204,361,321
466,8932,406,357
478,9164,344,305
474,9052,398,352
486,9152,324,287
488,9060,406,359
488,9212,307,274
480,9068,403,356
476,9212,291,261
486,9148,395,351
542,8900,411,241
468,9176,387,344
520,8944,407,360
482,9148,377,333
506,8960,413,367
488,9172,370,328
480,8956,411,364
474,9216,355,316
474,9004,402,354
486,9172,332,293
480,9056,406,360
488,9160,314,277
470,9060,402,356
472,9216,299,267
476,9096,392,346
556,9192,278,247
468,9168,388,346
532,8892,408,236
486,9164,387,342
514,8964,414,369
486,9168,377,334
484,8972,413,367
476,9236,365,326
472,8976,401,354
486,9204,344,305
470,9044,404,359
492,9168,325,288
470,9072,404,359
470,9208,306,272
476,9064,393,346
488,9196,290,257
474,9124,391,346
554,8888,417,246
478,9164,390,347
526,8928,414,365
474,9152,373,329
494,8960,408,362
470,9168,365,323
492,8956,414,365
484,9216,359,319
484,8996,408,360
478,9188,325,288
464,9064,403,359
470,9164,310,275
486,9072,403,357
488,9232,300,269
486,9092,400,354
560,9208,280,249
472,9180,392,349
528,8908,407,236
482,9172,381,338
504,8972,410,365
488,9152,377,334
490,8980,414,367
482,9236,366,326
474,8988,402,356
480,9220,339,301
462,9056,404,359
488,9172,326,288
482,9088,407,360
486,9232,307,274
480,9104,397,351
478,9236,285,254
470,9152,393,349
550,8900,411,244
488,9180,389,346
520,8928,413,365
482,9172,379,336
494,8992,414,369
474,9196,370,329
484,8980,404,357
484,9236,351,313
468,9000,406,359
492,9208,338,300
484,9108,407,364
486,9200,317,282
478,9120,398,354
482,9268,294,264
464,9112,393,349
566,8936,283,252
480,9200,387,346
538,8912,415,239
482,9204,385,342
516,9008,415,370
474,9188,376,334
488,9020,404,360
480,9276,356,318
470,8992,406,360
486,9240,347,310
476,9100,400,356
488,9212,326,290
484,9132,407,364
490,9260,307,275
470,9128,398,354
470,9264,288,259
476,9192,393,351
538,8952,410,241
472,9228,385,346
514,8996,405,360
486,9228,378,338
496,9040,411,369
474,9232,368,328
492,9044,414,370
490,9304,358,321
484,9064,410,365
488,9284,335,300
484,9172,409,367
480,9256,315,282
474,9184,396,354
478,9324,295,265
466,9172,395,352
560,9020,280,252
476,9284,384,346
522,8984,412,234
480,9264,385,346
504,9068,404,362
488,9252,377,338
498,9072,416,374
484,9300,361,324
480,9068,412,369
478,9308,347,313
482,9132,407,364
476,9268,316,283
468,9176,401,360
468,9268,301,270
486,9168,401,357
490,9300,291,262
482,9184,395,352
544,8984,418,244
474,9264,392,352
524,8996,412,367
476,9248,375,336
488,9064,409,367
468,9236,365,326
486,9068,407,364
484,9316,351,316
478,9068,408,364
490,9292,336,301
480,9196,400,359
488,9268,315,282
488,9204,404,364
488,9324,298,269
478,9200,400,359
566,9040,283,256
486,9268,394,354
524,9012,414,236
470,9296,386,347
512,9060,414,370
474,9284,369,331
482,9116,411,370
474,9316,363,326
474,9120,402,360
478,9360,338,305
462,9140,405,364
480,9296,322,290
478,9228,399,360
482,9288,300,269
486,9216,403,362
486,9352,290,262
484,9224,398,357
556,9048,419,252
486,9312,393,356
526,9044,414,372
482,9320,382,346
502,9120,409,369
488,9304,367,329
476,9132,409,369
476,9352,357,323
474,9144,400,359
478,9352,326,295
470,9208,403,364
470,9296,308,277
476,9244,394,356
474,9332,288,261
482,9216,397,357
566,9068,283,257
480,9260,387,347
538,9048,415,244
488,9320,385,349
512,9052,410,367
480,9308,378,341
498,9140,411,372
492,9304,364,328
478,9148,409,369
486,9372,345,313
484,9164,405,364
480,9352,317,287
482,9256,405,367
476,9312,305,275
478,9272,393,356
484,9388,285,259
466,9252,393,354
544,9100,408,247
482,9340,387,349
504,9064,408,367
468,9332,375,339
492,9112,404,364
484,9296,365,328
486,9132,409,369
480,9312,353,318
484,9136,411,369
486,9352,334,301
484,9172,407,365
484,9328,310,280
478,9256,405,367
480,9312,299,270
480,9268,394,356
560,9096,280,254
478,9268,391,352
528,9092,408,241
482,9352,384,347
500,9068,410,369
466,9328,372,338
492,9172,405,367
478,9328,353,318
466,9160,405,367
468,9368,340,308
476,9164,399,359
488,9348,318,287
468,9220,397,357
492,9304,305,275
484,9256,402,364
486,9328,289,261
480,9252,392,352
540,9080,414,246
474,9280,389,351
512,9056,404,362
478,9324,371,334
482,9044,405,364
488,9284,370,333
490,9124,410,369
486,9268,357,319
476,9128,405,364
480,9340,326,295
464,9128,401,359
482,9280,311,280
478,9212,395,356
488,9244,297,265
482,9204,397,356
562,9028,281,254
468,9180,388,346
528,9008,406,238
478,9272,375,336
514,8976,413,367
488,9256,375,336
490,9048,414,370
468,9216,359,321
474,9076,402,359
476,9272,334,298
484,9064,406,360
490,9260,322,288
482,9132,402,359
472,9224,301,269
476,9192,394,352
478,9264,283,254
476,9164,390,349
544,9012,405,246
476,9212,379,338
524,8992,414,369
488,9264,382,342
500,9000,411,365
472,9248,368,329
488,9104,410,369
484,9252,351,313
468,9096,404,362
472,9296,325,293
476,9104,400,356
490,9264,312,280
484,9180,402,360
486,9236,295,264
466,9184,397,356
558,9028,279,252
476,9176,383,341
532,8988,414,239
480,9236,382,342
508,8976,415,369
470,9244,372,333
490,9056,409,365
478,9224,353,315
472,9060,406,364
476,9248,337,301
482,9064,410,365
478,9256,319,287
480,9128,401,357
478,9216,296,264
474,9168,396,354
470,9224,283,254
486,9168,397,354
552,8996,417,249
484,9192,389,346
508,8988,414,370
472,9256,380,341
494,9000,406,360
482,9236,362,323
472,9076,405,364
478,9216,351,313
486,9092,409,365
488,9288,330,297
486,9104,405,360
480,9268,306,275
474,9196,403,362
468,9224,291,261
480,9196,391,351
542,9000,271,244
484,9180,392,349
532,9012,415,239
484,9252,384,344
506,9008,408,364
476,9280,368,329
478,9056,408,365
476,9228,358,319
482,9088,406,364
480,9264,334,298
486,9096,410,365
490,9292,322,290
484,9144,403,360
476,9264,303,272
480,9232,397,357
484,9280,285,256
464,9208,393,352
544,9072,410,247
478,9252,383,342
506,9056,410,369
470,9332,378,342
492,9068,406,364
476,9324,359,323
470,9152,411,372
470,9292,349,315
476,9172,401,360
480,9372,320,290
472,9156,404,362
488,9328,311,282
478,9244,394,356
488,9292,297,267
486,9260,399,359
562,9036,281,254
472,9248,389,349
526,9088,410,239
478,9292,378,339
494,9040,407,365
478,9304,369,333
484,9072,402,359
486,9272,363,326
484,9132,410,369
488,9276,339,303
462,9116,403,360
468,9296,315,283
472,9132,394,351
486,9252,305,274
486,9212,400,359
488,9244,287,257
470,9212,391,351
538,9044,412,242
472,9212,379,338
506,9012,410,367
470,9280,374,338
496,9012,408,364
488,9276,370,333
480,9096,408,367
492,9260,353,316
474,9132,410,369
480,9300,331,298
476,9144,398,356
476,9304,303,274
468,9200,398,357
476,9248,291,261
482,9228,392,352
544,8992,272,244
488,9212,393,352
530,9048,414,239
486,9244,384,344
504,9044,406,364
478,9308,368,331
476,9044,409,365
476,9256,358,321
478,9136,402,362
480,9260,333,298
486,9128,408,365
490,9308,319,287
484,9136,406,362
482,9284,300,270
480,9236,398,359
476,9264,280,251
466,9228,391,352
536,9072,406,242
476,9236,380,339
510,9048,409,367
466,9296,374,338
500,9036,410,367
486,9296,369,333
482,9100,409,367
488,9280,349,313
474,9152,409,369
482,9308,330,297
474,9156,399,357
478,9320,302,272
464,9180,396,356
486,9260,294,264
484,9240,395,356
554,8980,277,249
484,9236,390,349
524,9048,417,238
472,9224,382,341
500,9024,405,362
482,9292,366,329
484,9008,410,365
490,9264,362,324
482,9108,410,367
476,9236,338,301
472,9128,400,357
476,9300,311,280
468,9112,399,356
486,9252,303,272
482,9208,393,352
578,9224,289,259
484,9224,394,352
538,9016,417,242
466,9200,386,344
510,9032,406,364
474,9272,371,333
494,8996,411,365
486,9260,369,331
478,9064,406,362
482,9244,353,316
482,9132,407,365
486,9268,327,293
468,9132,402,360
470,9296,306,275
474,9172,393,351
486,9252,288,259
478,9212,395,356
552,8960,410,247
480,9208,394,352
532,9044,415,241
486,9224,383,342
494,9036,409,367
474,9304,371,334
482,9048,403,360
480,9288,351,315
468,9136,408,367
474,9252,333,298
480,9160,401,360
480,9332,307,277
480,9140,404,360
492,9300,303,274
482,9224,398,357
572,9264,286,257
480,9260,391,352
538,9040,415,242
468,9244,384,344
510,9084,408,367
478,9300,374,336
482,9068,408,367
470,9336,363,328
476,9112,402,360
482,9308,342,308
466,9184,404,365
464,9288,321,288
482,9176,404,362
490,9340,305,275
478,9184,401,359
492,9316,295,267
484,9276,396,357
562,9008,416,252
480,9280,389,351
528,9088,418,377
472,9264,383,344
500,9104,405,365
482,9356,366,331
472,9080,407,365
472,9328,355,321
474,9172,402,362
484,9296,332,298
478,9176,405,365
478,9316,312,282
486,9184,407,365
488,9332,303,274
482,9224,400,359
566,9308,283,256
478,9296,397,359
544,9044,415,246
482,9308,384,346
520,9148,414,375
476,9372,371,336
490,9248,414,378
478,9584,362,336
478,9420,408,378
476,9760,349,329
476,9720,401,382
494,10000,318,308
474,10032,402,396
474,10244,306,305
488,10328,400,405
476,10548,293,300
472,10640,397,413
540,10588,416,285
482,10924,388,413
528,10880,418,452
476,11192,386,421
512,11140,409,452
472,11448,370,413
486,11352,418,472
480,11588,363,411
482,11452,417,475
484,11632,349,398
478,11512,422,482
484,11648,329,377
480,11552,412,472
484,11656,304,349
478,11580,416,477
580,11660,290,333
474,11608,407,467
544,11468,413,311
476,11628,402,460
518,11480,418,480
480,11644,393,451
494,11492,420,482
484,11656,379,434
476,11512,416,477
484,11664,360,413
476,11540,414,475
482,11664,339,388
478,11564,410,470
482,11668,318,365
480,11576,411,472
484,11664,294,338
478,11600,412,472
560,11476,414,321
476,11624,407,467
528,11480,415,477
476,11640,400,459
500,11484,415,477
480,11656,390,447
480,11500,415,477
482,11664,373,428
474,11528,415,477
482,11668,349,400
474,11556,414,475
482,11668,325,374
474,11580,412,472
480,11668,308,354
476,11596,410,470
582,11476,291,334
478,11616,407,467
544,11480,417,313
478,11632,400,459
516,11488,420,482
480,11648,391,449
492,11500,419,480
484,11660,377,433
478,11516,418,480
484,11664,359,411
476,11544,417,478
484,11668,334,383
478,11564,417,478
484,11668,315,362
478,11580,414,475
482,11668,299,344
478,11604,410,470
562,11484,417,323
480,11624,405,465
530,11488,419,480
480,11640,399,457
500,11496,417,478
482,11656,389,446
482,11508,416,477
480,11668,373,428
478,11528,412,472
480,11668,345,396
478,11556,412,472
480,11668,325,374
478,11576,411,472
482,11668,307,352
478,11592,412,472
576,11480,288,331
478,11616,409,469
542,11484,418,311
480,11636,403,462
512,11492,417,478
480,11648,393,451
488,11504,417,478
482,11660,380,436
474,11520,416,477
482,11664,359,411
474,11548,415,477
482,11668,333,382
476,11572,415,475
484,11668,313,359
480,11588,410,470
478,11672,299,342
478,11612,406,465
562,11476,413,323
476,11632,407,467
522,11488,417,478
478,11644,401,460
500,11496,417,478
482,11656,390,447
482,11508,418,480
484,11664,373,428
476,11532,415,477
484,11664,346,396
478,11556,415,477
482,11664,322,370
478,11576,412,474
478,11668,307,352
478,11600,409,470
578,11468,289,331
476,11620,407,467
542,11468,415,311
476,11636,401,460
514,11476,413,474
478,11652,394,452
492,11488,412,472
480,11660,381,437
478,11508,415,477
480,11668,361,415
476,11544,414,475
478,11668,337,387
474,11572,414,475
480,11668,317,364
472,11592,410,470
482,11664,297,341
474,11612,410,470
556,11464,415,319
476,11632,406,465
520,11472,418,478
478,11644,399,457
494,11484,416,477
480,11660,390,447
478,11504,416,477
490,11664,373,428
474,11524,414,475
484,11664,347,398
474,11564,415,475
482,11672,324,372
476,11588,415,477
482,11672,304,349
478,11608,413,474
568,11476,284,326
476,11628,410,470
534,11476,417,306
478,11644,405,465
506,11484,415,475
480,11656,395,454
486,11500,416,477
482,11668,381,437
470,11516,416,477
482,11672,360,413
476,11548,415,475
482,11668,333,382
478,11568,414,475
484,11672,312,359
478,11596,410,470
480,11672,297,341
476,11616,408,469
560,11480,413,321
476,11636,407,467
526,11480,414,475
478,11652,401,460
498,11492,415,477
482,11664,389,447
480,11508,416,477
484,11668,372,428
478,11524,419,480
484,11668,344,395
478,11552,417,478
484,11668,322,370
478,11572,416,477
484,11668,303,347
480,11592,412,472
570,11476,285,328
478,11612,406,465
540,11476,418,310
480,11636,401,460
514,11484,421,483
480,11656,393,451
490,11488,419,480
482,11660,379,434
480,11504,419,480
484,11672,358,411
478,11540,419,480
482,11672,334,383
478,11560,417,478
484,11672,313,359
478,11584,415,475
484,11672,295,339
478,11612,407,467
558,11492,416,321
480,11640,403,462
526,11496,420,482
478,11656,397,455
500,11504,413,475
476,11672,387,444
482,11508,414,475
480,11684,372,428
474,11548,415,477
482,11684,343,395
478,11572,412,474
482,11688,324,372
478,11596,411,472
484,11692,304,349
478,11624,410,472
576,11516,288,331
478,11652,406,467
538,11528,417,310
480,11676,403,464
512,11536,415,478
480,11696,395,455
488,11552,415,478
482,11712,379,437
474,11568,414,477
484,11716,358,413
476,11596,415,478
482,11716,334,385
478,11624,413,475
482,11716,316,364
478,11644,410,472
482,11716,297,342
478,11660,409,472
558,11532,415,321
478,11684,406,469
520,11540,415,478
480,11696,398,459
498,11540,415,478
480,11704,388,447
482,11560,415,478
482,11708,372,428
476,11580,417,480
482,11704,344,396
478,11604,414,477
482,11708,322,370
478,11624,411,474
482,11708,304,351
478,11648,410,472
574,11528,287,331
478,11664,406,467
538,11532,414,310
480,11680,402,464
510,11540,414,477
480,11696,392,452
488,11548,413,475
484,11708,378,436
476,11564,414,477
484,11712,357,411
478,11588,414,477
482,11708,333,383
478,11612,412,474
482,11708,314,362
478,11632,412,474
480,11708,296,341
478,11656,410,472
554,11524,415,319
480,11680,405,467
522,11540,416,480
480,11700,398,459
498,11548,415,478
482,11716,388,447
482,11560,415,478
482,11724,371,428
478,11588,415,478
482,11724,344,396
476,11616,415,478
482,11720,321,370
476,11636,413,477
482,11716,303,349
476,11660,411,474
570,11536,285,329
476,11680,409,472
536,11544,416,310
478,11696,403,465
506,11552,416,480
480,11712,395,455
486,11560,417,482
482,11720,378,436
476,11580,415,478
480,11724,356,411
476,11612,414,477
482,11724,332,383
476,11632,414,477
482,11724,314,362
474,11652,411,474
480,11724,295,341
476,11668,409,472
556,11548,415,321
478,11688,405,467
524,11548,416,480
480,11700,398,459
496,11552,416,480
482,11712,387,446
480,11564,416,480
482,11724,370,426
478,11596,415,478
480,11724,343,396
478,11624,415,478
480,11724,323,372
478,11644,411,474
480,11724,303,349
478,11664,410,474
570,11536,285,329
478,11684,407,470
536,11540,418,310
480,11704,402,464
508,11548,416,480
480,11716,391,451
486,11564,415,478
482,11724,378,436
476,11584,414,477
482,11724,353,408
476,11612,414,477
482,11728,329,380
476,11636,412,475
482,11724,312,360
478,11656,411,474
482,11724,294,339
478,11676,409,472
552,11544,417,318
480,11688,405,467
520,11552,414,477
480,11704,396,457
496,11556,414,477
480,11716,385,444
478,11564,415,478
482,11720,366,421
478,11588,414,477
480,11716,341,393
476,11612,413,475
482,11716,321,370
478,11632,413,475
482,11716,300,346
478,11644,408,469
566,11512,283,326
478,11664,405,465
532,11512,416,306
478,11680,399,459
506,11516,415,477
480,11696,390,449
486,11536,416,478
482,11708,375,431
478,11560,416,478
480,11708,350,403
476,11592,414,477
482,11704,327,377
476,11612,412,474
482,11704,308,354
478,11636,409,470
482,11708,291,334
478,11656,408,469
546,11516,415,315
478,11672,404,465
518,11516,416,478
480,11688,395,454
494,11536,414,477
482,11704,382,439
478,11548,416,478
482,11708,365,419
478,11576,414,477
482,11708,339,390
476,11604,415,477
480,11708,318,365
476,11624,413,475
480,11708,299,344
476,11644,407,469
562,11520,281,324
478,11664,403,464
528,11520,415,305
480,11684,397,457
502,11528,414,477
480,11700,386,444
484,11536,414,477
482,11708,373,429
476,11560,412,474
482,11708,349,401
476,11592,411,472
484,11708,326,375
478,11616,410,472
480,11708,308,354
478,11640,409,470
578,11712,289,333
476,11664,405,467
544,11524,414,313
482,11680,402,462
516,11524,415,477
478,11692,393,452
494,11540,414,477
478,11704,381,439
476,11556,414,477
480,11712,362,416
474,11584,415,477
480,11712,336,387
476,11608,413,475
480,11712,318,365
476,11632,410,472
480,11712,298,342
478,11652,407,469
562,11520,415,324
480,11672,404,465
528,11524,415,477
478,11688,398,459
502,11532,415,477
480,11704,387,446
484,11544,415,477
484,11716,373,429
476,11568,415,477
482,11716,349,401
476,11600,412,474
482,11716,325,375
476,11624,411,474
482,11716,308,354
478,11644,410,472
580,11716,290,334
478,11664,405,467
544,11524,414,313
478,11684,402,462
516,11528,415,478
480,11700,394,454
492,11544,413,475
482,11708,381,439
476,11560,414,477
482,11712,361,416
478,11588,413,475
482,11712,336,387
476,11616,412,474
482,11712,316,364
478,11640,410,472
482,11712,298,344
478,11656,408,470
560,11524,414,323
478,11676,403,464
528,11528,416,478
478,11692,395,455
502,11536,415,478
480,11708,386,444
484,11552,415,478
480,11712,372,428
476,11576,415,478
480,11716,347,400
478,11600,414,477
482,11716,325,374
478,11624,410,472
482,11716,307,354
478,11644,409,470
578,11520,289,333
478,11668,408,470
542,11524,416,313
480,11688,402,464
512,11532,416,478
480,11704,395,455
490,11540,416,478
482,11716,379,436
474,11564,414,477
482,11716,357,411
476,11596,413,475
482,11716,333,383
476,11620,410,472
482,11716,314,362
478,11640,409,472
482,11716,296,341
478,11660,408,470
560,11524,417,323
478,11684,404,465
526,11536,415,478
478,11696,399,459
498,11544,415,478
478,11712,387,446
482,11556,414,477
482,11720,372,428
474,11580,415,478
482,11724,346,398
476,11608,414,477
482,11720,324,374
476,11628,410,472
482,11720,304,351
478,11648,408,470
572,11528,286,329
476,11668,405,467
538,11532,414,310
478,11692,400,460
510,11536,415,478
480,11708,392,452
490,11544,414,477
482,11716,379,436
478,11564,414,477
484,11720,357,411
478,11592,413,475
484,11724,333,383
478,11616,413,475
484,11720,314,362
478,11640,412,475
482,11724,296,341
478,11668,409,472
556,11532,415,321
478,11688,406,469
524,11544,414,477
480,11704,397,457
498,11552,412,475
480,11716,386,446
482,11568,414,477
482,11724,371,428
478,11592,415,478
482,11724,344,396
478,11624,414,477
480,11724,322,372
476,11644,413,477
480,11728,305,352
476,11660,410,472
572,11540,286,329
476,11680,408,470
534,11544,416,308
478,11696,401,462
508,11552,416,480
480,11712,392,452
486,11556,414,477
482,11724,378,436
474,11576,415,478
482,11728,355,410
476,11608,413,477
484,11728,331,382
476,11632,412,475
482,11728,313,360
474,11652,412,475
480,11728,293,338
474,11672,410,474
554,11544,416,319
480,11692,405,467
522,11548,413,477
480,11708,397,459
496,11556,416,480
478,11720,385,444
480,11568,417,480
484,11728,370,426
476,11596,416,480
480,11728,342,395
478,11624,415,478
482,11724,322,372
478,11644,413,477
482,11728,302,349
476,11668,409,472
568,11544,284,328
478,11684,405,467
536,11544,414,310
480,11700,400,462
508,11556,415,478
480,11712,391,451
486,11560,415,478
484,11724,375,433
478,11580,415,478
482,11720,353,406
478,11608,412,475
484,11720,330,380
476,11628,412,475
480,11724,311,359
474,11648,412,475
480,11720,293,338
474,11668,408,470
550,11536,415,318
474,11688,404,465
520,11540,416,480
480,11700,396,455
494,11548,415,478
482,11712,382,441
476,11564,416,480
480,11720,366,421
480,11592,415,478
484,11716,339,390
476,11616,412,475
482,11716,317,365
474,11640,412,475
480,11716,302,347
478,11656,409,472
566,11528,283,326
478,11676,407,469
532,11532,416,306
478,11696,401,462
504,11536,415,478
480,11704,387,446
482,11552,416,478
480,11716,375,433
478,11572,416,480
482,11712,353,406
476,11600,411,474
480,11712,326,375
478,11620,411,474
482,11712,309,356
478,11644,409,472
580,11712,290,334
478,11660,406,467
546,11524,415,315
480,11680,400,460
516,11524,416,478
480,11696,395,455
492,11536,412,474
478,11708,383,441
476,11548,418,482
482,11712,362,416
474,11580,415,477
482,11708,336,387
478,11600,412,474
478,11712,319,367
476,11624,412,474
482,11708,298,342
478,11644,410,472
566,11524,414,326
476,11668,406,467
532,11520,418,482
480,11684,398,459
500,11528,416,478
482,11696,388,447
484,11540,412,474
478,11708,374,431
476,11564,417,480
484,11708,348,401
476,11592,415,477
482,11708,327,377
478,11612,410,472
480,11708,309,356
478,11636,413,475
576,11512,288,331
478,11656,407,469
544,11524,416,313
480,11676,401,462
516,11524,417,480
478,11692,396,455
488,11536,417,480
482,11700,378,436
476,11552,412,474
480,11708,361,416
476,11588,415,477
482,11704,334,385
476,11604,414,477
484,11704,316,364
480,11628,412,474
482,11704,299,344
474,11648,410,472
560,11512,415,323
474,11668,405,465
528,11512,414,477
480,11676,396,455
500,11512,415,477
480,11688,386,444
482,11520,416,477
484,11692,369,424
474,11544,417,478
480,11688,344,395
474,11568,415,475
484,11676,322,369
476,11580,413,474
478,11668,304,347
480,11592,409,467
572,11416,286,326
478,11608,404,462
532,11428,416,305
484,11612,394,449
512,11428,421,480
486,11620,383,436
484,11448,413,470
484,11632,367,416
482,11440,415,470
486,11640,339,385
472,11460,406,460
476,11628,321,365
474,11496,402,454
478,11624,300,341
472,11524,406,459
468,11604,288,326
478,11560,400,452
550,11324,419,311
474,11576,395,447
524,11348,414,467
484,11580,385,436
504,11388,409,464
490,11588,368,415
484,11392,412,467
482,11604,351,396
480,11436,402,454
486,11628,327,370
466,11464,406,459
472,11612,311,352
478,11508,403,455
476,11612,290,328
478,11544,404,457
568,11320,284,321
482,11564,399,452
534,11332,410,303
480,11572,390,441
510,11360,414,469
490,11576,378,426
498,11388,414,469
488,11592,360,406
486,11400,414,467
486,11604,345,390
480,11428,411,462
478,11608,323,365
484,11464,406,457
480,11604,302,341
476,11520,406,459
466,11580,287,324
476,11552,396,447
540,11312,420,305
470,11568,391,442
522,11356,417,472
480,11580,381,429
496,11380,418,472
476,11580,371,418
482,11396,415,469
488,11612,358,405
474,11416,413,465
472,11612,333,377
480,11452,406,457
478,11600,304,344
464,11492,405,457
482,11568,289,326
482,11524,390,441
550,11268,275,310
484,11532,394,444
534,11324,410,303
474,11548,385,433
508,11360,415,469
480,11568,370,416
476,11368,412,465
468,11592,360,406
474,11388,402,452
486,11600,330,372
472,11412,401,451
488,11576,321,362
484,11460,402,452
470,11568,302,341
476,11512,399,451
478,11572,279,315
480,11500,392,442
542,11296,406,306
468,11516,386,433
508,11316,406,455
480,11484,377,421
498,11256,401,447
466,11480,364,406
464,11168,408,451
476,11376,339,374
466,11116,394,429
488,11200,326,354
470,11028,392,423
488,11044,305,326
476,10836,402,424
488,10896,293,310
488,10672,391,405
554,10396,277,288
482,10600,390,401
518,10224,403,265
480,10412,372,375
506,10120,409,410
476,10252,358,354
492,9948,409,401
484,10156,351,344
484,9788,406,390
474,9964,324,311
488,9760,405,387
484,9772,307,288
468,9632,388,364
486,9708,300,282
480,9484,393,360
560,9536,280,259
470,9468,386,354
538,9100,414,244
490,9340,383,346
506,9072,408,367
470,9232,360,319
486,8972,400,354
472,9208,360,319
482,8888,410,357
494,9092,345,301
476,8900,405,354
472,9016,309,267
474,8828,395,339
468,8960,299,259
468,8788,393,334
472,8836,280,238
472,8772,384,326
542,8488,402,229
466,8660,380,318
508,8432,408,341
472,8680,365,303
504,8332,411,338
492,8604,367,303
490,8360,408,334
476,8496,351,287
462,8304,402,328
474,8516,322,262
474,8256,400,321
492,8420,314,254
486,8328,401,324
486,8352,299,241
464,8260,390,311
544,8060,272,220
470,8264,376,298
536,7992,414,215
488,8276,383,305
514,7988,412,324
466,8200,366,288
478,7996,408,321
476,8248,348,274
484,7960,409,319
488,8212,336,264
482,8056,397,311
470,8108,315,246
486,8004,402,313
486,8156,304,238
464,7968,389,300
486,8064,289,224
484,8036,394,306
534,7732,408,206
480,7988,382,293
524,7792,413,318
486,8008,375,288
490,7752,403,308
474,8012,364,280
478,7788,406,310
476,7964,349,267
466,7804,404,308
482,8012,323,247
480,7788,404,306
476,7964,300,229
474,7876,392,298
488,7904,295,224
476,7872,385,292
552,7680,276,211
470,7836,385,290
526,7628,403,200
468,7896,375,285
500,7604,410,308
468,7844,364,274
484,7644,410,308
486,7896,355,267
464,7628,402,300
486,7864,336,252
486,7736,405,305
480,7824,308,229
486,7712,401,300
492,7872,301,228
470,7708,385,285
490,7804,286,215
476,7792,384,287
532,7504,405,200
488,7756,382,283
510,7572,403,301
464,7800,367,274
504,7532,409,303
466,7804,358,267
464,7592,405,301
488,7752,351,261
466,7604,403,300
484,7816,322,241
476,7600,400,295
486,7756,306,228
486,7692,400,298
478,7752,283,210
486,7660,395,292
542,7476,271,203
470,7708,377,279
520,7428,411,193
478,7724,372,275
504,7496,409,301
476,7700,358,262
492,7504,411,303
490,7764,357,265
470,7488,398,290
490,7716,333,246
474,7604,396,292
474,7668,312,229
474,7580,390,285
480,7720,299,221
484,7604,396,290
564,7648,282,208
484,7652,388,285
532,7424,404,198
490,7612,383,279
508,7432,403,295
476,7696,372,274
498,7412,406,295
478,7668,360,264
486,7504,410,301
472,7648,340,249
488,7492,407,297
474,7700,320,236
464,7520,398,290
476,7644,303,223
472,7572,399,292
486,7688,289,213
464,7548,387,282
558,7384,413,206
474,7656,384,283
520,7328,413,300
470,7632,371,272
494,7424,409,300
484,7612,368,267
484,7396,409,297
486,7680,356,262
468,7452,401,292
490,7620,334,244
464,7512,398,292
480,7672,306,224
466,7492,394,285
488,7644,296,216
484,7600,396,290
550,7288,275,200
482,7592,388,283
518,7396,407,192
480,7572,379,274
494,7340,408,297
486,7644,371,270
490,7384,408,297
488,7592,361,262
470,7436,404,295
476,7664,332,242
472,7428,402,292
486,7624,317,231
484,7532,404,295
474,7576,296,215
476,7520,394,287
478,7656,280,205
482,7504,393,283
538,7276,413,195
484,7588,387,282
504,7308,406,293
478,7536,373,269
494,7336,410,297
486,7600,367,267
478,7304,409,293
476,7576,351,254
466,7408,405,293
484,7528,328,236
484,7408,404,290
474,7588,307,223
470,7392,396,282
470,7504,291,210
488,7484,394,283
546,7236,273,198
480,7456,380,272
532,7244,414,193
486,7532,374,269
512,7204,414,295
478,7492,366,261
496,7304,411,295
476,7456,350,247
462,7260,403,287
488,7516,339,242
470,7328,401,285
490,7464,319,228
464,7380,396,283
486,7520,299,215
464,7356,393,279
484,7500,289,208
466,7472,386,279
548,7180,414,197
468,7468,380,272
520,7276,413,297
472,7468,371,265
504,7256,410,292
468,7532,359,259
478,7280,408,292
468,7484,345,247
486,7356,407,292
470,7544,322,233
488,7352,402,287
472,7504,306,221
484,7444,400,288
466,7472,287,205
482,7444,389,279
552,7252,276,200
486,7448,386,275
530,7212,414,192
480,7528,375,270
494,7264,404,288
480,7492,362,259
492,7304,408,293
490,7568,354,256
478,7292,404,287
480,7540,327,236
476,7412,399,287
490,7500,311,223
484,7388,402,288
480,7568,291,211
476,7408,392,279
556,7484,278,200
484,7472,392,282
518,7236,406,187
482,7452,382,274
506,7260,412,295
486,7552,373,269
480,7244,406,290
488,7532,363,261
466,7360,403,290
484,7496,346,247
466,7340,403,288
488,7576,324,234
476,7416,400,287
488,7524,307,221
470,7480,394,285
476,7592,280,203
474,7464,390,280
546,7272,414,198
488,7568,389,282
508,7240,410,293
484,7552,377,272
488,7360,406,295
482,7528,366,262
470,7328,406,293
494,7608,353,256
482,7388,407,293
